Nome,Pagina web,Paywall,Url dataset,Tipologia,Grado di reputabilità di testate giornalistiche,Criteri automatizzabili,Metodologia di stima della reputabilità,Criteri STRUTTURATI per la stima della reputabilità,Provenienza dati,Altre informazioni,Risorse utili
Newsguard,https://www.newsguardtech.com/,Sì,,Società,Si,"Regularly corrects or clarifies errors

Website discloses ownership and financing

Clearly labels advertising LabAds The site makes clear which content is paid for and which

Reveals who’s in charge, including possible conflicts of interest

The site provides the names of content creators, along with either contact or biographical information",Annotatori e parametri struttrati,"Does not repeatedly publish false content
Gathers and presents information responsibly
Regularly corrects or clarifies errors
Handles the difference between news and opinion responsibly
Avoids deceptive headlines
Website discloses ownership and financing
Clearly labels advertising
Reveals who’s in charge, including possible conflicts of interest
The site provides the names of content creators, along with either contact or biographical information",Propri,Articolo Marinella e Manuel,
Ground News,https://ground.news/,Sì,,Società,"Si ma basato sul lavoro di altri (Ad Fontes Media, Media Bias Fact Check and Wikipedia) e suddivison in tre fasce","Si, perché lo fa un algoritmo",Algoritmo,"Calcolata con un algoritmo dai dati provenienti da:
Ad Fontes Media, 
Media Bias Fact Check 
Wikipedia. (fonte)",Derivati,,
Ad Fontes Media (AFM),https://adfontesmedia.com/,Sì ma versione demo disponibile,,Società,Si,"No, vedi rapporto",Annotatori e parametri struttrati,"La metodologia di stima della reputabilità delle fonti si basa sulla seguente procedura:

Ogni analista attribuisce a ciascun articolo tre sotto-fattori di affidabilità: 1) Espressione, 2) Veridicità e 3) Titolo/Grafica. Successivamente, l'analista assegna all'articolo un punteggio di affidabilità ""complessivo"". Ogni valutazione viene espressa su una scala numerica da 0 a 64, dove 0 rappresenta l'affidabilità minore e 64 l'affidabilità maggiore.

Ogni analista attribuisce inoltre a ciascun articolo tre sotto-fattori di tendenza politica: 1) Linguaggio, 2) Posizione politica e 3) Confronto. L'analista assegna successivamente all'articolo un punteggio di tendenza politica ""complessivo"". Anche in questo caso, ciascuna valutazione viene espressa su una scala numerica compresa tra -42 (sinistra) e +42 (destra).

Rappoto",Propri,,
Media Bias/Fact Check,https://mediabiasfactcheck.com/,No,https://mediabiasfactcheck.com/,Società,Si,"Traffic/Longevity:
   High Traffic: 2 points
   Medium Traffic: 1 point
   Minimal Traffic: 0 points
   Bonus: 1 point for sources existing for 10 years or more
   
Press Freedom (applicable for sources from countries with significant censorship or government control):
   Limited Freedom: -1 point
   Total Oppression: -2 points",Annotatori e parametri struttrati,"Factual Reporting:
Very High: 4 points
High: 3 points
Mostly Factual: 2 points
Mixed: 1 point
Low: 0 points

Bias:
Least Biased/Pro-Science: 3 points
Right-Center or Left-Center: 2 points
Left or Right: 1 point
Questionable/Conspiracy/Pseudoscience: 0 points

Traffic/Longevity:
High Traffic: 2 points
Medium Traffic: 1 point
Minimal Traffic: 0 points
Bonus: 1 point for sources existing for 10 years or more

Press Freedom (applicable for sources from countries with significant censorship or government control):
Limited Freedom: -1 point
Total Oppression: -2 points

Credibility Levels:
High Credibility: A score of 6 or above.
Medium Credibility: A score between 3-5 points. Sources lacking an ‘About’ page or ownership information are automatically rated as Medium Credibility.
Low Credibility: A score of 0-2 points. Sources rated as Questionable, Conspiracy, or Pseudoscience are automatically classified as Low Credibility.

Example Scores:

Reuters 4+3+2+1=10 High
Bangkok Post: 1+2+2+1 – 1=5 Medium
The Daily Defender 1+1+0+0=2 Low

Fonte
",Propri,,
GDI,https://www.disinformationindex.org/,Sì,,Società,Si,"Attribution
Comment policies 
Funding
Ownership",Annotatori e parametri struttrati,"Headline accuracy
Lede present
Byline information
Common coverage
Recent coverage
Negative targeting
Article bias
Sensational language
Visual presentation
Attribution
Comment policies
Editorial principles and practices 
Ensuring accuracy
Funding
Ownership",Propri,Articolo Marinella e Manuel,
Wikipedia,https://wikipedia.org/,No,https://en.wikipedia.org/wiki/Wikipedia:Reliable_sources/Perennial_sources,Organizzazione senza scopo di lucro,Si,No,Utenti non specializzati,No,Propri,"""Frequenza delle discussioni: Le fonti dell'elenco sono quelle che sono state oggetto di più discussioni su Wikipedia, in particolare sulla Bacheca delle fonti attendibili (RSN).
Profondità e frequenza delle discussioni: L'elenco include i link alle discussioni più approfondite e recenti sull'affidabilità di ciascuna fonte.
Consenso preliminare: L'elenco riflette il consenso dei redattori di Wikipedia sull'affidabilità di ciascuna fonte.""

Fonte",
Creddler,http://creddle.io/,No,https://credder.com/,Società,Sì,No,Annotatori professionali e utenti non specializzati,"Credible --> Investigative, Balanced, Well Sourced, Great Context Illogical -- > Speculation, Anecdotal Evidence, Generalization, Stacking the Deck, Appeal to Authority, Straw Man, Slippery Slope, Emotional Appeal, Red Herring, False Dilemma, Moral Equivalency, Ad Hominem, Correlation w/o Causation, Semantics, Begging the Question, Faulty Analogy, Non Sequitur, Bandwagon, Dogmatism, Failing 

Occam's Razor Biased --> Pure Opinion, Hit Piece, Racial Bias, National Bias, Religious Bias, Financial Incentive, Political Agenda ,Gender Bias 

Mistake --> Misused Image/Video, Study Misinterpreted, Misused Term, Science Misrepresented, Factual Error 

Not Credible --> Satire, Surface Level, Lack of Reliable Sources, Sensational


 Rapporto",Propri,,
Poly Fact,https://www.politifact.com/,No,https://e.infogr.am/politifacts_fake_news_almanac?parent_url=https%3A%2F%2Fwww.politifact.com%2Farticle%2F2017%2Fapr%2F20%2Fpolitifacts-guide-fake-news-websites-and-what-they%2F&src=embed#,Organizzazione senza scopo di lucro,"No, ma distingue in categorie che sono state astratte in uno score dallo studio di ""High level of agreement across different news domain quality ratings""",No,Giornalisti,No,Propri,Articolo di giornale dedicato,
Butac,https://www.butac.it/,No,https://github.com/flodd/butac_black_list/tree/main,Sito web / Blog,"No, ma distingue in categorie che sono state astratte in uno score dallo studio di ""High level of agreement across different news domain quality ratings""",No,Giornalisti e utenti non specializzati,No,Propri,"Articolo all'interno del sito: ""L’idea è di aggiornare la lista con le vostre successive segnalazioni, stando attenti, le testate che fanno opinione (me ne avete segnalate tantissime) non sono testate bufalare, ma posti dove qualcuno esprime le proprie idee (giuste o sbagliate), bisogna imparare a distinguere da idee e opinioni (dove tutti siamo liberi di pensare quel che ci pare) e notizie. Un sito che dice ad esempio ” per me è giusta la pena di morte” non è un sito di bufale, come non lo è una pagina che dicesse “Vota Pinco Pallino, gli altri puzzano” “Vota Sempronio, Pinco Pallino è antipatico”! Insomma il tifo politico non è sbagliato, come non lo è avere diversi stili alimentari, o essere curiosi se c’è vita nell’universo! Imparare a distinguere tra chi di queste cose parla con TROPPO trasporto arrivando a spacciare bufale, e chi invece è davvero appassionato ed è capace di avere blog seri e sensati senza dover per forza spacciare fuffa per caviale!"" Fonte""",
Bufale,https://www.bufale.net/,No,https://www.bufale.net/the-black-list-la-lista-nera-del-web/,Sito web / Blog,"No, ma distingue in categorie che sono state astratte in uno score dallo studio di ""High level of agreement across different news domain quality ratings""",No,Giornalisti e utenti non specializzati,No,Propri,"Articolo di giornale dedicato ""Come promesso, in aggiornamento Black List e add-on. I siti che per più di un anno non abbiano pubblicato bufale o fatto disinformazione potranno essere rimossi come forma di incentivo positivo e critico, mentre le finte testate giornalistiche rimarranno dentro. Aspettiamo come sempre un vostro riscontro in merito, per poter di conseguenza migliorare il nostro servizio."" ",
